Temperature	Strain
-10.2	20.431
-10	20.407
-10	20.406
-9.8	20.407
-9.6	20.426
-9.6	20.418
-9.4	20.405
-9.2	20.434
-9.2	20.4
-9	20.397
-9	20.385
-8.9	20.386
-8.7	20.355
-8.7	20.357
-8.4	20.376
-8.2	20.367
-8.2	20.345
-8	20.336
-7.8	20.356
-7.8	20.346
-7.7	20.352
-7.4	20.364
-7.4	20.327
-7.2	20.324
-7	20.321
-7	20.318
-6.7	20.318
-6.5	20.333
-6.5	20.346
-6.3	20.346
-6.1	20.348
-6.1	20.352
-5.8	20.352
-5.6	20.32
-5.6	20.307
-5.3	20.294
-5.2	20.298
-5.2	20.291
-5	20.3
-4.8	20.307
-4.8	20.307
-4.6	20.282
-4.4	20.3
-4.4	20.288
-4.2	20.298
-4	20.286
-4	20.298
0	20.291
-3.6	20.276
-3.6	20.276
-3.4	20.255
-3.3	20.267
-3.3	20.261
-3.1	20.243
-3	20.245
-3	20.249
-2.8	20.246
-2.6	20.236
-2.6	20.23
0	20.227
-2.2	20.228
-2.2	20.23
-2.1	20.197
-1.9	20.209
-1.9	20.206
-1.7	20.202
-1.7	20.224
-1.5	20.194
0	20.182
0	20.163
-1.1	20.157
-0.9	20.148
-0.9	20.147
-0.7	20.151
-0.6	20.127
-0.6	20.136
-0.4	20.13
0	20.133
0	20.118
0	20.101
0.1	20.1
0.1	20.07
0.3	20.068
0.5	20.047
0.5	20.037
0.7	20.047
0.8	20.03
0.8	20.026
0.9	20.022
1.1	20.022
1.1	19.998
1.4	20.001
1.5	20.001
1.5	19.98
1.8	20.01
1.9	19.998
1.9	19.998
2.1	20.017
2.3	20.034
2.3	19.992
2.4	20.025
2.6	20.01
2.6	19.989
2.8	19.992
3	19.971
3	19.94
3.3	19.958
3.5	19.929
3.5	19.942
3.7	19.915
3.9	19.905
3.9	19.917
4.1	19.912
4.3	19.915
4.3	19.889
4.5	19.888
4.6	19.882
4.6	19.878
4.9	19.863
5.1	19.869
5.1	19.866
5.2	19.863
5.2	19.872
5.4	19.875
5.6	19.901
5.6	19.906
5.7	19.912
5.9	19.904
5.9	19.927
6.1	19.933
6.2	19.95
6.2	19.967
6.4	19.98
6.6	19.997
6.6	20.018
6.8	20.01
7	20.029
7	20.03
7.1	20.032
7.3	20.022
7.3	20.037
7.4	20.049
7.6	20.043
7.6	20.052
7.8	20.059
8	20.071
8	20.071
8.2	20.071
8.4	20.071
8.4	20.092
8.6	20.077
8.9	20.071
8.9	20.071
9	20.075
9.2	20.09
9.2	20.072
9.5	20.068
9.7	20.065
9.7	20.069
9.9	20.068
10.1	20.071
10.1	20.068
10.4	20.069
10.6	20.05
10.6	20.066
10.8	20.05
11	20.047
11	20.035
11.1	20.047
11.3	20.05
11.3	20.038
11.5	20.041
11.7	20.053
11.7	20.059
11.8	20.056
12	20.063
12	20.053
12.2	20.062
12.4	20.062
12.4	20.059
12.6	20.056
12.6	20.059
12.7	20.05
12.9	20.059
12.9	20.06
13.2	20.065
13.3	20.047
13.3	20.029
13.5	20.041
13.7	20.022
13.7	20.025
13.9	20.019
14.1	20.005
14.1	20.014
14.2	20.007
14.4	20.006
14.4	20.007
14.6	20.011
14.8	20.013
14.8	20.01
15	20.013
15.2	20.007
15.2	20.009
15.3	20
15.5	19.99
15.5	20.009
15.7	19.993
16	19.994
16	20.018
16.1	19.995
16.3	19.986
16.3	19.996
16.6	19.988
16.8	19.983
16.8	19.991
17	19.986
17.2	19.994
17.2	19.989
17.4	19.983
17.5	19.971
17.5	19.986
17.7	19.989
17.9	19.99
17.9	19.98
18.1	19.996
18.3	19.986
18.3	19.984
18.5	19.989
18.6	19.995
18.6	19.982
18.8	19.998
19	19.979
19	19.991
19.2	20.004
19.4	19.995
19.4	19.992
19.6	19.983
19.61	19.986
19.7	19.995
19.9	19.992
19.9	19.986
20	19.976
20.2	19.961
20.2	19.968
20.4	19.971
20.7	19.962
20.7	19.968
20.8	19.965
21	19.962
21	19.958
21.2	19.962
21.4	19.96
21.4	19.968
21.5	19.974
21.7	19.979
21.7	19.987
21.9	19.972
22.2	19.983
22.2	19.989
22.4	19.988
22.6	19.98
22.6	19.974
22.8	19.968
23	19.983
23	19.977
23.2	19.982
23.3	19.973
23.3	19.961
23.5	19.964
23.7	19.964
23.7	19.961
23.9	19.961
24.1	19.96
24.1	19.967
24.3	19.963
24.5	19.964
24.5	19.967
24.7	19.961
24.9	19.967
24.9	19.967
25	19.967
25.2	19.97
25.2	19.969
25.4	19.967
25.6	19.964
25.6	19.964
25.8	19.961
26	19.961
26	19.958
26.2	19.958
26.4	19.964
26.4	19.967
26.6	19.97
26.8	19.973
26.8	19.979
26.9	19.979
26.9	19.988
27.1	19.989
27.4	19.994
27.4	19.997
27.5	20
27.7	20
27.7	19.997
27.9	19.991
28.1	19.985
28.1	19.986
28.4	19.979
28.6	19.983
28.6	19.979
28.8	19.971
28.9	19.961
28.9	19.961
29.1	19.961
29.3	19.955
29.3	19.958
29.5	19.964
29.7	19.958
29.7	19.964
29.9	19.964
30	19.962
30	19.965
30.3	19.964
30.4	19.965
30.4	19.964
30.7	19.968
30.9	19.965
30.9	19.968
31.1	19.968
31.3	19.974
31.3	19.974
31.5	19.972
31.7	19.968
31.7	19.974
31.9	19.977
32	19.974
32	19.98
32.2	19.983
32.4	19.987
32.4	19.985
32.6	19.981
32.7	19.983
32.7	19.968
32.9	19.971
33.1	19.971
33.1	19.984
33.3	19.992
33.5	19.98
33.5	19.974
33.7	19.974
33.8	19.972
33.8	19.962
33.9	19.959
33.9	19.978
34.1	19.975
34.3	19.971
34.3	19.965
34.5	19.965
34.7	19.986
34.7	19.987
34.9	19.99
35.1	19.985
35.1	19.981
35.3	19.976
35.5	19.974
35.5	19.974
35.6	19.974
35.8	19.988
35.8	19.992
36	19.993
36.3	19.995
36.3	19.998
36.4	20.005
36.7	20.008
36.7	20.007
36.9	20.008
37.1	20.016
37.1	20.014
37.3	20.019
37.5	20.019
37.5	20.022
37.7	20.016
37.9	20.015
37.9	20.01
38.1	20.013
38.3	20.01
38.3	20.01
38.5	20.007
38.7	20.004
38.7	20.01
38.9	20.01
39	20.01
39	20.004
39.1	20
39.3	19.997
39.3	19.997
39.5	19.997
39.6	19.995
39.6	20
39.8	20
40	20.003
40	20.003
40.2	20.01
40.4	20.003
40.4	20.006
40.6	20
40.8	20.003
40.8	19.991
41	19.988
41.2	19.988
41.2	19.997
41.4	19.973
41.4	19.964
41.6	19.964
41.8	19.979
41.8	19.991
42	19.973
42.3	19.973
42.3	19.973
42.5	19.97
42.7	19.973
42.7	19.973
42.8	19.967
43	19.976
43	19.985
43.2	19.991
43.3	19.997
43.3	19.991
43.5	19.985
43.8	19.991
43.8	19.994
44	19.992
44.2	19.997
44.2	19.994
44.3	20.003
44.5	20.001
44.5	20.004
44.7	19.997
44.9	19.998
44.9	19.994
45.1	19.992
45.3	19.989
45.3	19.989
45.5	19.983
45.7	19.98
45.7	19.974
45.8	19.961
46	19.952
46	19.949
46.2	19.946
46.5	19.937
46.5	19.934
46.7	19.94
46.9	19.946
46.9	19.949
47.1	19.94
47.3	19.95
47.3	19.934
47.4	19.931
47.7	19.944
47.7	19.94
47.8	19.931
48	19.947
48	19.94
48.2	19.943
48.4	19.956
48.4	19.961
48.6	19.962
48.6	19.96
48.7	19.97
48.9	19.962
48.9	19.965
49.1	19.959
49.3	19.959
49.3	19.974
49.5	19.98
49.7	19.988
49.7	19.992
49.8	19.989
50.1	19.983
50.1	19.983
50.2	19.98
50.4	19.971
50.4	19.959
50.6	19.962
50.8	19.959
50.8	19.961
51	19.953
51.2	19.958
51.2	19.956
51.4	19.962
51.6	19.955
51.6	19.97
51.8	19.992
52	19.988
52	20.007
52.3	20.001
52.5	20.002
52.5	20.004
52.7	20.03
52.9	20.037
52.9	20.044
53	20.05
53.2	20.068
53.2	20.089
53.5	20.075
53.6	20.068
53.6	20.08
53.8	20.062
54	20.071
54	20.071
54.3	20.074
54.4	20.08
54.4	20.078
54.6	20.074
54.9	20.074
54.9	20.074
55.1	20.075
55.2	20.071
55.2	20.077
55.4	20.071
55.6	20.071
55.6	20.068
55.8	20.071
55.8	20.068
55.9	20.068
56.1	20.062
56.1	20.068
56.3	20.062
56.6	20.062
56.6	20.059
56.8	20.065
56.9	20.059
56.9	20.055
57.1	20.068
57.2	20.065
57.2	20.064
57.4	20.068
57.6	20.065
57.6	20.061
57.8	20.065
58.1	20.065
58.1	20.065
58.2	20.062
58.4	20.065
58.4	20.065
58.6	20.062
58.8	20.059
58.8	20.059
59	20.066
59.2	20.05
59.2	20.058
59.4	20.059
59.6	20.056
59.6	20.053
59.8	20.051
60	20.053
60	20.065
60.2	20.059
60.5	20.062
60.5	20.054
60.7	20.05
60.9	20.05
60.9	20.053
61.2	20.059
61.5	20.059
61.5	20.05
61.8	20.053
62.1	20.032
62.1	20.031
62.4	20.038
62.6	20.04
62.6	20.037
62.9	20.034
63.1	20.031
63.1	20.028
63.3	20.031
63.5	20.031
63.5	20.031
63.8	20.021
64	20.021
64	20.019
64.1	20.02
64.1	20.021
64.3	20.018
64.5	20.014
64.5	20.018
64.7	20.024
64.8	20.015
64.8	20.024
65	20.018
65.1	20.022
65.1	20.017
65.2	20.018
65.4	20.018
65.4	20.018
65.5	20.017
65.6	20.02
65.6	20.018
65.8	20.021
65.9	20.025
65.9	20.021
66	20.024
66.2	20.028
66.2	20.022
66.3	20.024
66.4	20.026
66.4	20.026
66.6	20.028
66.8	20.034
66.8	20.026
67	20.033
67.2	20.034
67.2	20.043
67.4	20.049
67.5	20.046
67.5	20.046
67.7	20.05
67.9	20.051
67.9	20.049
68	20.052
68.2	20.052
68.2	20.052
68.4	20.058
68.6	20.059
68.6	20.059
68.7	20.055
68.9	20.059
68.9	20.062
69.1	20.065
69.3	20.065
69.3	20.062
69.4	20.068
69.6	20.065
69.6	20.062
69.8	20.065
70	20.068
70	20.068
70.2	20.069
70.22	20.069
70.4	20.065
70.6	20.062
70.6	20.065
70.8	20.065
71	20.061
71	20.062
71.2	20.062
71.4	20.062
71.4	20.06
71.6	20.058
71.8	20.059
71.8	20.056
71.9	20.053
72.1	20.053
72.1	20.059
72.4	20.044
72.5	20.053
72.5	20.05
72.7	20.05
72.9	20.043
72.9	20.049
73.1	20.05
73.3	20.044
73.3	20.044
73.5	20.047
73.7	20.052
73.7	20.043
73.9	20.043
74.1	20.046
74.1	20.043
74.3	20.043
74.5	20.04
74.5	20.04
74.7	20.043
74.9	20.049
74.9	20.043
75	20.037
75.2	20.04
75.2	20.044
75.4	20.043
75.6	20.046
75.6	20.043
75.8	20.049
75.9	20.046
75.9	20.062
76.1	20.061
76.3	20.055
76.3	20.059
76.5	20.061
76.6	20.064
76.6	20.065
76.8	20.068
77	20.071
77	20.07
77.2	20.077
77.4	20.074
77.4	20.077
77.6	20.08
77.6	20.083
77.8	20.083
77.9	20.089
77.9	20.086
78	20.092
78.2	20.092
78.2	20.093
78.4	20.092
78.6	20.1
78.6	20.098
78.7	20.102
78.8	20.098
78.8	20.102
79	20.104
79.1	20.105
79.1	20.105
79.2	20.108
79.3	20.105
79.3	20.108
79.4	20.108
79.5	20.108
79.5	20.108
79.6	20.108
79.7	20.111
79.7	20.111
79.8	20.111
79.8	20.108
79.8	20.111
79.9	20.108
80	20.113
80	20.111
80	20.108
80.1	20.108
80.1	20.111
80.1	20.111
80.2	20.108
80.2	20.105
80.2	20.108
80.3	20.099
80.3	20.105
80.3	20.102
80.4	20.09
80.4	20.093
80.4	20.1
80.4	20.093
80.4	20.09
80.4	20.093
80.4	20.09
80.4	20.09
80.5	20.083
80.5	20.084
80.5	20.081
80.5	20.084
80.5	20.075
80.5	20.081
80.6	20.078
80.6	20.077
80.6	20.075
80.6	20.077
80.6	20.072
80.7	20.072
80.7	20.068
80.7	20.068
80.7	20.062
80.7	20.068
80.7	20.065
80.7	20.062
80.8	20.056
80.8	20.056
80.7	20.053
80.6	20.053
80.6	20.053
80.6	20.046
80.5	20.053
80.5	20.05
80.4	20.053
80.4	20.05
80.4	20.053
80.3	20.049
80.3	20.049
80.3	20.059
80.2	20.053
80.1	20.05
80.1	20.049
80	20.055
79.9	20.05
79.9	20.049
79.9	20.049
79.8	20.049
79.8	20.049
79.8	20.053
79.8	20.055
79.8	20.052
79.8	20.053
79.7	20.052
79.7	20.052
79.7	20.049
79.6	20.053
79.6	20.049
79.5	20.052
79.5	20.049
79.5	20.058
79.5	20.058
79.4	20.061
79.4	20.062
79.3	20.058
79.3	20.061
79.3	20.064
79.2	20.07
79.1	20.064
79.1	20.066
79	20.061
79	20.068
79	20.065
78.9	20.068
78.9	20.067
78.8	20.064
78.8	20.068
78.8	20.067
78.6	20.071
78.5	20.073
78.5	20.073
78.4	20.073
78.3	20.077
78.3	20.077
78.2	20.076
78	20.077
78	20.079
77.9	20.08
77.7	20.078
77.7	20.08
77.6	20.08
77.5	20.079
77.5	20.08
77.3	20.083
77.2	20.08
77.2	20.083
77	20.083
77	20.083
76.8	20.083
76.7	20.093
76.7	20.089
76.5	20.093
76.5	20.1
76.3	20.093
76.2	20.092
76.2	20.099
76.1	20.096
75.9	20.099
75.9	20.099
75.8	20.098
75.7	20.095
75.7	20.093
75.6	20.093
75.4	20.09
75.4	20.09
75.3	20.093
75.2	20.096
75.2	20.09
75.1	20.09
74.9	20.093
74.9	20.086
74.8	20.084
74.7	20.087
74.7	20.09
74.5	20.087
74.4	20.09
74.4	20.089
74.3	20.087
74.3	20.086
74.2	20.086
74.1	20.09
74.1	20.086
73.9	20.09
73.8	20.083
73.8	20.086
73.7	20.086
73.6	20.089
73.6	20.086
73.4	20.083
73.3	20.083
73.3	20.083
73.2	20.083
73.1	20.083
73.1	20.086
72.9	20.083
72.8	20.083
72.8	20.08
72.7	20.079
72.5	20.077
72.5	20.08
72.4	20.08
72.3	20.077
72.3	20.077
72.2	20.073
72.1	20.077
72.1	20.074
71.9	20.074
71.8	20.08
71.8	20.073
71.7	20.074
71.6	20.08
71.6	20.08
71.5	20.074
71.3	20.074
71.3	20.073
71.2	20.076
71.1	20.077
71.1	20.074
71	20.074
70.8	20.071
70.8	20.071
70.7	20.074
70.6	20.071
70.6	20.071
70.5	20.074
70.3	20.071
70.3	20.068
70.2	20.068
70.1	20.07
70.1	20.071
70	20.071
69.9	20.065
69.9	20.068
69.8	20.068
69.79	20.068
69.7	20.071
69.6	20.071
69.6	20.068
69.5	20.068
69.3	20.065
69.3	20.068
69.2	20.068
69.1	20.071
69.1	20.065
69	20.074
68.9	20.068
68.9	20.071
68.8	20.072
68.7	20.074
68.7	20.067
68.6	20.075
68.5	20.073
68.5	20.072
68.3	20.069
68.2	20.072
68.2	20.072
68.1	20.077
68	20.075
68	20.075
67.9	20.075
67.8	20.078
67.8	20.074
67.7	20.075
67.5	20.075
67.5	20.075
67.5	20.078
67.3	20.085
67.3	20.084
67.2	20.084
67.1	20.09
67.1	20.087
67	20.087
66.9	20.09
66.9	20.09
66.8	20.09
66.7	20.093
66.7	20.089
66.6	20.09
66.5	20.093
66.5	20.096
66.4	20.093
66.3	20.093
66.3	20.092
66.1	20.096
66.1	20.092
66.1	20.099
66	20.093
65.9	20.095
65.9	20.093
65.8	20.096
65.6	20.092
65.6	20.093
65.5	20.1
65.5	20.096
65.4	20.099
65.3	20.099
65.3	20.098
65.2	20.098
65.1	20.099
65.1	20.105
65	20.102
64.9	20.102
64.9	20.102
64.8	20.102
64.7	20.102
64.7	20.105
64.6	20.105
64.6	20.108
64.6	20.108
64.4	20.108
64.4	20.111
64.4	20.105
64.2	20.105
64.1	20.108
64.1	20.111
64	20.108
63.9	20.105
63.9	20.108
63.8	20.111
63.7	20.105
63.7	20.108
63.6	20.105
63.5	20.108
63.5	20.108
63.5	20.105
63.4	20.101
63.4	20.108
63.3	20.111
63.2	20.102
63.2	20.108
63.1	20.108
63	20.105
63	20.111
62.9	20.111
62.8	20.111
62.8	20.108
62.7	20.108
62.6	20.105
62.6	20.111
62.6	20.111
62.5	20.114
62.5	20.108
62.3	20.114
62.3	20.111
62.3	20.117
62.2	20.114
62.1	20.114
62.1	20.111
62	20.111
62	20.114
61.9	20.111
61.8	20.111
61.8	20.114
61.7	20.111
61.6	20.111
61.6	20.108
61.5	20.108
61.4	20.111
61.4	20.108
61.3	20.111
61.3	20.111
61.3	20.108
61.2	20.105
61.1	20.106
61.1	20.105
61	20.105
60.9	20.105
60.9	20.105
60.8	20.102
60.7	20.105
60.7	20.1
60.6	20.105
60.5	20.102
60.5	20.105
60.5	20.099
60.4	20.099
60.4	20.102
60.3	20.099
60.2	20.093
60.2	20.099
60.1	20.096
60.1	20.09
60.1	20.09
60	20.093
59.9	20.09
59.9	20.093
59.8	20.087
59.7	20.09
59.7	20.093
59.7	20.087
59.6	20.087
59.6	20.087
59.5	20.087
59.4	20.087
59.4	20.087
59.3	20.085
59.2	20.084
59.2	20.084
59.1	20.081
59	20.078
59	20.083
59	20.08
58.9	20.078
58.9	20.081
58.8	20.081
58.79	20.075
58.7	20.078
58.6	20.075
58.6	20.078
58.5	20.078
58.5	20.078
58.5	20.081
58.4	20.074
58.3	20.075
58.3	20.074
58.2	20.074
58.1	20.072
58.1	20.075
58.1	20.074
58	20.074
58	20.071
57.9	20.077
57.8	20.072
57.8	20.074
57.7	20.071
57.6	20.071
57.6	20.074
57.6	20.071
57.5	20.071
57.5	20.068
57.4	20.071
57.4	20.074
57.4	20.068
57.3	20.065
57.2	20.068
57.2	20.068
57.1	20.068
57	20.065
57	20.068
57	20.074
56.9	20.067
56.9	20.071
56.8	20.065
56.7	20.068
56.7	20.068
56.7	20.068
56.6	20.065
56.6	20.067
56.5	20.065
56.4	20.068
56.4	20.065
56.3	20.068
56.3	20.061
56.3	20.064
56.2	20.067
56.1	20.064
56.1	20.062
56.1	20.064
56	20.062
56	20.065
55.9	20.062
55.8	20.065
55.8	20.065
55.7	20.061
55.7	20.059
55.7	20.059
55.6	20.065
55.6	20.062
55.5	20.062
55.4	20.063
55.4	20.062
55.4	20.059
55.3	20.062
55.3	20.062
55.2	20.062
55.2	20.065
55.2	20.066
55.1	20.064
55	20.066
55	20.06
54.9	20.063
54.9	20.063
54.9	20.059
54.8	20.062
54.7	20.062
54.7	20.061
54.6	20.059
54.6	20.057
54.6	20.066
54.5	20.065
54.4	20.062
54.4	20.062
54.3	20.062
54.3	20.062
54.3	20.063
54.2	20.062
54.1	20.063
54.1	20.059
54	20.059
54	20.062
54	20.063
53.9	20.06
53.8	20.063
53.8	20.059
53.8	20.059
53.7	20.063
53.7	20.063
53.6	20.066
53.6	20.062
53.6	20.063
53.5	20.063
53.4	20.063
53.4	20.061
53.3	20.063
53.3	20.066
53.3	20.062
53.2	20.063
53.1	20.066
53.1	20.066
53.1	20.059
53	20.063
53	20.062
52.9	20.066
52.9	20.066
52.9	20.063
52.8	20.062
52.8	20.069
52.7	20.066
52.6	20.066
52.6	20.062
52.6	20.062
52.5	20.065
52.5	20.065
52.5	20.065
52.4	20.068
52.4	20.065
52.3	20.071
52.2	20.068
52.2	20.065
52.2	20.068
52.1	20.068
52.1	20.068
52	20.071
52	20.068
52	20.068
51.9	20.065
51.8	20.071
51.8	20.067
51.8	20.074
51.7	20.071
51.7	20.07
51.6	20.071
51.5	20.071
51.5	20.071
51.5	20.074
51.4	20.074
51.4	20.074
51.4	20.071
51.3	20.074
51.3	20.08
51.2	20.073
51.2	20.077
51.2	20.076
51.1	20.077
51	20.079
51	20.08
51	20.08
50.9	20.079
50.9	20.077
50.8	20.08
50.8	20.08
50.8	20.083
50.7	20.083
50.6	20.083
50.6	20.087
50.5	20.083
50.5	20.086
50.5	20.086
50.4	20.087
50.4	20.086
50.4	20.086
50.3	20.083
50.3	20.087
50.3	20.083
50.2	20.087
50.2	20.084
50.1	20.087
50	20.087
50	20.084
50	20.09
49.9	20.09
49.9	20.09
49.8	20.093
49.8	20.093
49.8	20.09
49.7	20.093
49.7	20.094
49.7	20.093
49.6	20.091
49.5	20.096
49.5	20.096
49.5	20.093
49.4	20.102
49.4	20.099
49.3	20.096
49.3	20.096
49.3	20.098
49.2	20.105
49.1	20.102
49.1	20.099
49.1	20.102
49	20.102
49	20.099
48.9	20.099
48.9	20.102
48.9	20.102
48.8	20.102
48.8	20.104
48.8	20.099
48.7	20.099
48.6	20.105
48.6	20.105
48.6	20.108
48.5	20.108
48.5	20.108
48.4	20.108
48.4	20.109
48.4	20.111
48.3	20.114
48.2	20.114
48.2	20.111
48.1	20.113
48.1	20.111
48.1	20.114
48	20.11
48	20.114
48	20.114
47.9	20.117
47.9	20.111
47.8	20.116
47.8	20.114
47.8	20.117
47.7	20.11
47.6	20.113
47.6	20.113
47.6	20.117
47.5	20.114
47.5	20.113
47.4	20.117
47.4	20.113
47.4	20.113
47.3	20.114
47.2	20.113
47.2	20.113
47.1	20.113
47.1	20.114
47.1	20.113
47	20.116
47	20.114
47	20.114
46.9	20.113
46.8	20.114
46.8	20.114
46.7	20.114
46.7	20.117
46.7	20.112
46.6	20.115
46.5	20.114
46.5	20.114
46.4	20.115
46.4	20.115
46.4	20.118
46.3	20.114
46.2	20.112
46.2	20.115
46.1	20.111
46	20.115
46	20.115
46	20.118
45.9	20.118
45.9	20.112
45.7	20.115
45.7	20.114
45.7	20.114
45.6	20.111
45.5	20.115
45.5	20.111
45.4	20.111
45.2	20.111
45.2	20.114
45.1	20.111
45.1	20.108
45.1	20.108
45	20.111
45	20.108
44.9	20.111
44.8	20.11
44.8	20.108
44.7	20.104
44.6	20.102
44.6	20.104
44.5	20.105
44.4	20.104
44.4	20.102
44.2	20.108
44.1	20.105
44.1	20.105
44	20.108
43.9	20.105
43.9	20.102
43.8	20.105
43.7	20.106
43.7	20.105
43.6	20.102
43.5	20.106
43.5	20.102
43.3	20.103
43.2	20.105
43.2	20.103
43.1	20.103
43	20.103
43	20.102
42.9	20.105
42.7	20.102
42.7	20.102
42.6	20.096
42.5	20.103
42.5	20.099
42.3	20.105
42.1	20.102
42.1	20.101
42.1	20.105
42	20.099
42	20.098
41.9	20.102
41.7	20.102
41.7	20.1
41.6	20.098
41.5	20.094
41.5	20.092
41.3	20.101
41.2	20.097
41.2	20.095
41.1	20.092
40.9	20.099
40.9	20.095
40.8	20.097
40.6	20.097
40.6	20.093
40.4	20.093
40.4	20.089
40.4	20.093
40.2	20.093
40.2	20.096
40	20.093
39.9	20.093
39.9	20.096
39.8	20.1
39.7	20.096
39.7	20.093
39.5	20.093
39.4	20.093
39.4	20.094
39.2	20.093
39	20.093
39	20.09
38.9	20.093
38.8	20.094
38.8	20.09
38.7	20.093
38.5	20.094
38.5	20.096
38.4	20.09
38.3	20.093
38.3	20.09
38.2	20.093
38.1	20.093
38.1	20.096
38	20.093
37.9	20.09
37.9	20.093
37.7	20.096
37.5	20.089
37.5	20.093
37.4	20.089
37.3	20.086
37.3	20.092
37.1	20.089
36.9	20.09
36.9	20.09
36.8	20.086
36.7	20.093
36.7	20.093
36.6	20.093
36.4	20.095
36.4	20.09
36.3	20.086
36.1	20.086
36.1	20.086
36	20.086
35.9	20.087
35.9	20.09
35.8	20.086
35.7	20.086
35.7	20.087
35.5	20.086
35.3	20.092
35.3	20.096
35.2	20.089
35.2	20.09
35	20.093
34.9	20.093
34.9	20.09
34.9	20.093
34.7	20.086
34.7	20.09
34.6	20.087
34.5	20.093
34.5	20.087
34.4	20.087
34.2	20.087
34.2	20.09
34.1	20.091
34.1	20.088
34.1	20.09
34	20.09
34	20.09
34	20.09
33.9	20.087
33.9	20.087
33.9	20.087
33.8	20.087
33.6	20.09
33.6	20.084
33.5	20.087
33.3	20.087
33.3	20.087
33.2	20.084
33.1	20.093
33.1	20.087
33.1	20.087
33	20.084
33	20.086
32.9	20.086
32.8	20.086
32.8	20.083
32.8	20.086
32.7	20.086
32.7	20.085
32.6	20.08
32.5	20.083
32.5	20.083
32.5	20.084
32.4	20.081
32.4	20.089
32.3	20.084
32.2	20.077
32.2	20.08
32.1	20.08
32.1	20.077
32.1	20.08
32	20.08
32	20.08
32	20.082
32	20.077
32	20.084
31.9	20.081
31.8	20.081
31.8	20.079
31.7	20.081
31.6	20.08
31.6	20.081
31.4	20.076
31.4	20.084
31.4	20.081
31.3	20.081
31.3	20.078
31.3	20.084
31.3	20.081
31.2	20.081
31.2	20.084
31.2	20.087
31.1	20.084
31.1	20.081
31	20.089
31	20.087
31	20.083
30.9	20.081
30.9	20.086
30.9	20.083
30.9	20.083
30.8	20.083
30.8	20.08
30.8	20.08
30.8	20.081
30.8	20.077
30.8	20.079
30.7	20.079
30.7	20.077
30.7	20.079
30.7	20.079
30.7	20.08
30.6	20.08
30.6	20.079
30.6	20.074
30.6	20.074
30.6	20.08
30.6	20.08
30.6	20.08
30.6	20.08
30.6	20.077
30.6	20.077
30.5	20.077
30.5	20.08
30.5	20.08
30.5	20.081
30.5	20.077
30.5	20.078
30.5	20.081
30.5	20.081
30.4	20.078
30.4	20.078
30.4	20.084
30.4	20.081
30.4	20.078
30.4	20.078
30.4	20.081
30.4	20.081
30.4	20.078
30.3	20.081
30.3	20.081
30.3	20.078
30.3	20.081
30.3	20.08
30.2	20.081
30.2	20.078
30.2	20.081
30.2	20.08
30.1	20.074
30.1	20.077
30.1	20.077
30	20.077
30	20.083
29.9	20.077
29.9	20.077
29.9	20.077
29.8	20.08
29.7	20.071
29.7	20.074
29.5	20.077
29.4	20.08
29.4	20.074
29.3	20.077
29.2	20.074
29.2	20.074
29.1	20.073
29.1	20.077
29.1	20.071
28.9	20.074
28.8	20.071
28.8	20.071
28.6	20.074
28.5	20.068
28.5	20.071
28.4	20.074
28.3	20.073
28.3	20.072
28.3	20.072
28.2	20.068
28.2	20.07
28.1	20.071
27.9	20.069
27.9	20.067
27.8	20.069
27.6	20.068
27.6	20.072
27.5	20.069
27.3	20.072
27.3	20.072
27.2	20.069
27.2	20.068
27	20.069
26.9	20.072
26.9	20.068
26.8	20.072
26.6	20.069
26.6	20.072
26.6	20.073
26.5	20.067
26.5	20.068
26.4	20.065
26.3	20.071
26.3	20.065
26.2	20.068
26	20.071
26	20.065
25.9	20.067
25.7	20.068
25.7	20.068
25.6	20.065
25.4	20.065
25.4	20.065
25.3	20.068
25.1	20.067
25.1	20.065
25.1	20.068
25	20.062
25	20.061
24.9	20.061
24.7	20.061
24.7	20.059
24.6	20.062
24.5	20.068
24.5	20.062
24.4	20.058
24.3	20.062
24.3	20.065
24.2	20.062
24	20.065
24	20.063
23.9	20.059
23.7	20.059
23.7	20.056
23.6	20.056
23.4	20.056
23.4	20.059
23.3	20.059
23.2	20.062
23.2	20.057
23.1	20.056
23	20.063
23	20.057
22.9	20.053
22.8	20.053
22.8	20.054
22.8	20.06
22.8	20.06
22.6	20.056
22.5	20.053
22.5	20.053
22.4	20.053
22.3	20.059
22.3	20.059
22.1	20.056
22	20.059
22	20.062
21.9	20.056
21.8	20.059
21.8	20.056
21.7	20.062
21.7	20.055
21.7	20.062
21.5	20.052
21.4	20.052
21.4	20.055
21.3	20.058
21.3	20.058
21.3	20.052
21.2	20.052
21.1	20.049
21.1	20.058
20.9	20.049
20.8	20.052
20.8	20.052
20.7	20.049
20.6	20.055
20.6	20.055
20.5	20.049
20.4	20.052
20.4	20.049
20.3	20.046
20.2	20.052
20.2	20.049
20	20.053
20	20.05
20	20.046
19.9	20.05
19.8	20.053
19.8	20.052
19.6	20.05
19.6	20.05
19.6	20.05
19.5	20.05
19.4	20.049
19.4	20.05
19.3	20.053
19.2	20.05
19.2	20.05
19	20.053
18.9	20.05
18.9	20.05
18.8	20.056
18.79	20.052
18.7	20.053
18.6	20.059
18.6	20.06
18.5	20.057
18.4	20.059
18.4	20.059
18.3	20.059
18.2	20.056
